1,google.com,172.217.168.206
2,youtube.com,172.217.168.238
3,tmall.com,140.205.130.99
4,baidu.com,220.181.38.148
5,qq.com,111.161.64.48
6,sohu.com,221.179.177.36
7,facebook.com,69.171.250.35
8,taobao.com,140.205.94.189
9,login.tmall.com,47.246.47.232
10,wikipedia.org,91.198.174.192
11,yahoo.com,98.138.219.231
12,360.cn,36.110.213.49
13,amazon.com,176.32.103.205
14,jd.com,120.52.148.118
15,sina.com.cn,123.126.55.41
16,live.com,204.79.197.212
17,reddit.com,151.101.193.140
18,weibo.com,36.51.254.234
19,pages.tmall.com,47.246.15.240
20,vk.com,93.186.225.193
21,netflix.com,54.171.21.76
22,blogspot.com,216.58.211.105
23,alipay.com,110.75.129.5
24,csdn.net,47.95.164.112
25,office.com,52.108.236.4
26,instagram.com,52.45.80.121
27,bing.com,13.107.21.200
28,okezone.com,202.80.220.218
29,yahoo.co.jp,182.22.59.229
30,xinhuanet.com,202.108.119.194
31,babytree.com,59.110.149.245
32,naver.com,125.209.222.142
33,livejasmin.com,109.71.161.200
34,microsoft.com,40.113.200.201
35,twitter.com,104.244.42.129
36,google.com.hk,172.217.17.99
37,ebay.com,66.135.196.249
38,stackoverflow.com,151.101.65.69
39,twitch.tv,151.101.130.167
40,yandex.ru,5.255.255.5
41,pornhub.com,66.254.114.41
42,tribunnews.com,180.240.134.85
43,aliexpress.com,198.11.132.250
44,google.co.in,172.217.17.35
45,ok.ru,217.20.155.13
46,msn.com,13.82.28.61
47,tianya.cn,124.225.65.154
48,soso.com,118.191.216.42
49,amazon.co.jp,52.119.161.5
50,microsoftonline.com,40.84.199.233
51,adobe.com,192.147.130.204
52,dropbox.com,162.125.248.1
53,apple.com,17.178.96.59
54,linkedin.com,108.174.10.10
55,mail.ru,94.100.180.200
56,bongacams.com,94.199.251.35
57,wordpress.com,192.0.78.9
58,imdb.com,52.94.228.167
59,booking.com,5.57.16.220
60,amazon.in,52.95.116.115
61,zhanqi.tv,112.124.44.92
62,panda.tv,180.163.251.24
63,hao123.com,39.156.68.154
64,china.com.cn,202.130.245.42
